 extract_msn ver 4.0, Copyright 1997-2006
     95     127     1321.861     +1      1321.861
     96     128     1351.416     +1      1351.416
     97     130      390.985     +1       390.985
     98     131     1222.095     +1      1222.095
     99     132     1122.017     +1      1122.017
    100     134     1222.042     +1      1222.042
    101     135     1122.013     +1      1122.013
    102     136      366.727     +1       366.727
    103     138     1321.908     +1      1321.908
    104     139      428.928     +1       428.928
    105     140     1092.005     +1      1092.005
    106     142     1351.436     +1      1351.436
    107     143      429.244     +1       429.244
    108     144      417.223     +0*      417.223
    109     146      450.298     +1       450.298
    110     147      393.232     +1       393.232
    111     148      351.645     +1       351.645
    112     150      444.700     +1       444.700
    113     151     1416.470     +1      1416.470
    114     152      568.423     +1       568.423
    115     154      444.630     +1       444.630
    116     155      514.404     +0*      514.404
    117     156     1422.436     +1      1422.436
    118     158      384.830     +0*      384.830
    119     159      354.707     +1       354.707
    120     160      703.696     +1       703.696
    121     162      385.210     +0*      385.210
    122     163     1097.033     +1      1097.033
    123     164      362.041     +1       362.041
    124     166      323.707     +0*      323.707
    125     167      308.905     +0*      308.905
    126     168      955.337     +1       955.337
    127     170     1421.999     +1      1421.999
    128     171      472.147     +0*      472.147
    129     172     1022.047     +1      1022.047
    130     174      308.741     +1       308.741
    131     175      345.940     +1       345.940
    132     176      302.064     +1       302.064
    133     178      316.930     +1       316.930
    134     179     1177.543     +1      1177.543
    135     180      351.580     +0*      351.580
    136     182     1099.344     +1      1099.344
    137     183      837.502     +1       837.502
    138     184      355.060     +1       355.060
    139     186      370.839     +1       370.839
    140     187      574.977     +0*      574.977
    141     188      317.541     +1       317.541
    142     190      371.009     +1       371.009
    143     191     1022.112     +1      1022.112
    144     192      354.123     +1       354.123
    145     194      358.813     +1       358.813
    146     195     1176.907     +0*     1176.907
    147     196      446.744     +1       446.744
    148     198      321.121     +0*      321.121
    149     199      501.195     +1       501.195
    150     200      664.719     +1       664.719
    151     202      450.819     +1       450.819
    152     203      610.797     +0*      610.797
    153     204      465.756     +1       465.756
    154     206      342.818     +0*      342.818
    155     207      339.643     +0*      339.643
    156     208      730.005     +0*      730.005
    157     210      326.945     +0*      326.945
    158     211      336.920     +1       336.920
    159     212      554.933     +1       554.933
    160     214      532.804     +1       532.804
    161     215      358.684     +1       358.684
    162     216      447.945     +1       447.945
    163     218      320.034     +0*      320.034
    164     219      303.341     +1       303.341
    165     220     1205.568     +1      1205.568
    166     222      358.530     +1       358.530
    167     223      366.003     +1       366.003
    168     224     1203.011     +0*     1203.011
    169     226      300.745     +1       300.745
    170     227     1008.031     +1      1008.031
    171     228      302.296     +0*      302.296
    172     230      332.178     +0*      332.178
    173     231      312.967     +0*      312.967
    174     232      393.343     +1       393.343
    175     234      356.607     +1       356.607
    176     235      458.328     +1       458.328
    177     236      425.806     +1       425.806
    178     238     1292.204     +1      1292.204
    179     239      491.214     +1       491.214
    180     240      312.767     +1       312.767
    181     242      381.096     +1       381.096
    182     243      323.887     +0*      323.887
    183     244      382.981     +0*      382.981
    184     246      344.858     +1       344.858
    185     247      373.090     +1       373.090
    186     248      400.173     +0*      400.173
    187     250      390.965     +1       390.965
    188     251     1198.145     +1      1198.145
    189     252      478.107     +1       478.107
    190     254      390.984     +1       390.984
    191     255     1444.865     +0*     1444.865
    192     256      934.924     +1       934.924
    193     258     1221.970     +1      1221.970
    194     259     1428.337     +0*     1428.337
    195     260     1121.960     +1      1121.960
    196     262     1221.927     +1      1221.927
    197     263     1122.052     +1      1122.052
    198     264     1111.172     +1      1111.172
    199     266      341.821     +0*      341.821
    200     267      360.789     +0*      360.789
    201     268      958.952     +1       958.952
    202     270      813.475     +1       813.475
    203     271     1376.469     +1      1376.469
    204     272     1067.182     +1      1067.182
    205     274     1321.993     +1      1321.993
    206     275      973.560     +1       973.560
    207     276     1337.193     +1      1337.193
    208     278     1322.157     +1      1322.157
    209     279      381.961     +0*      381.961
    210     280      395.858     +0*      395.858
    211     282      444.749     +1       444.749
    212     283      364.943     +0*      364.943
    213     284      429.004     +1       429.004
    214     286      444.845     +1       444.845
    215     287      458.973     +1       458.973
    216     288     1128.695     +1      1128.695
    217     290      592.960     +0*      592.960
    218     291      323.787     +0*      323.787
    219     292      344.304     +0*      344.304
    220     294      305.401     +0*      305.401
    221     295      341.957     +0*      341.957
    222     296      921.155     +1       921.155
    223     298      845.909     +1       845.909
    224     299      926.609     +0*      926.609
    225     300      321.705     +1       321.705
    226     302      777.389     +1       777.389
    227     303      907.768     +1       907.768
    228     304      407.103     +1       407.103
    229     306      344.627     +0*      344.627
    230     307      308.783     +0*      308.783
    231     308      491.403     +1       491.403
    232     310      350.055     +1       350.055
    233     311      351.715     +1       351.715
    234     312      316.375     +1       316.375
    235     314     1393.308     +1      1393.308
    236     315     1022.115     +1      1022.115
    237     316      740.234     +0*      740.234
    238     318      429.363     +1       429.363
    239     319      351.873     +0*      351.873
    240     320      366.244     +1       366.244
    241     322     1015.337     +1      1015.337
    242     323     1021.910     +1      1021.910
    243     324     1144.214     +1      1144.214
    244     326     1228.637     +1      1228.637
    245     327     1086.108     +0*     1086.108
    246     328      628.647     +1       628.647
    247     330     1186.335     +1      1186.335
    248     331     1090.264     +1      1090.264
    249     332      360.992     +1       360.992
    250     334      370.925     +1       370.925
    251     335      393.322     +1       393.322
    252     336      380.495     +1       380.495
    253     338      844.719     +1       844.719
    254     339      490.242     +0*      490.242
    255     340     1041.131     +1      1041.131
    256     342      461.175     +1       461.175
    257     343      518.484     +1       518.484
    258     344      483.542     +0*      483.542
    259     346     1421.860     +1      1421.860
    260     347      324.836     +0*      324.836
    261     348      463.328     +1       463.328
    262     350      424.745     +0*      424.745
    263     351      349.798     +0*      349.798
    264     352      373.854     +1       373.854
    265     354      912.669     +1       912.669
    266     355      355.151     +1       355.151
    267     356      480.223     +1       480.223
    268     358      359.580     +0*      359.580
    269     359      323.466     +0*      323.466
    270     360      362.902     +1       362.902
    271     362     1002.593     +0*     1002.593
    272     363      429.067     +1       429.067
    273     364      737.042     +1       737.042
    274     366     1451.199     +0*     1451.199
    275     367     1076.057     +1      1076.057
    276     368     1053.314     +1      1053.314
    277     370     1085.973     +1      1085.973
    278     371      478.027     +1       478.027
    279     372     1367.205     +1      1367.205
    280     374     1188.656     +0*     1188.656
    281     375     1003.557     +1      1003.557
    282     376      885.041     +1       885.041
    283     378      391.004     +1       391.004
    284     379      773.898     +1       773.898
    285     380      397.046     +1       397.046
    286     382      390.940     +1       390.940
    287     383      381.662     +1       381.662
    288     384     1209.402     +1      1209.402
    289     386     1221.869     +1      1221.869
    290     387      371.141     +1       371.141
    291     388     1121.971     +1      1121.971
    292     390     1222.092     +1      1222.092
    293     391      354.956     +1       354.956
    294     392     1120.484     +1      1120.484
    295     394     1123.131     +1      1123.131
    296     395      883.082     +1       883.082
    297     396     1107.214     +1      1107.214
    298     398     1122.066     +1      1122.066
    299     399     1421.812     +1      1421.812
    300     400      478.232     +1       478.232
    301     402     1321.944     +1      1321.944
    302     403      308.701     +0*      308.701
    303     404     1398.026     +0*     1398.026
    304     406     1170.872     +1      1170.872
    305     407     1295.970     +1      1295.970
    306     408     1349.261     +1      1349.261
    307     410      478.370     +1       478.370
    308     411     1321.913     +1      1321.913
    309     412     1066.843     +1      1066.843
    310     414     1432.218     +1      1432.218
    311     415     1038.856     +1      1038.856
    312     416      786.560     +1       786.560
    313     418      358.846     +0*      358.846
    314     419      593.127     +1       593.127
    315     420      333.067     +0*      333.067
    316     422      687.916     +1       687.916
    317     423     1095.879     +1      1095.879
    318     424      394.979     +1       394.979
    319     426     1423.648     +1      1423.648
    320     427     1210.777     +0*     1210.777
    321     428      446.028     +1       446.028
    322     430      540.148     +1       540.148
    323     431      380.815     +1       380.815
    324     432      412.017     +0*      412.017
    325     434      745.413     +1       745.413
    326     435     1209.315     +1      1209.315
    327     436      545.116     +0*      545.116
    328     438      584.361     +1       584.361
    329     439      484.204     +0*      484.204
    330     440     1106.169     +1      1106.169
    331     442      549.261     +1       549.261
    332     443     1188.544     +0*     1188.544
    333     444     1095.782     +1      1095.782
    334     446      549.238     +1       549.238
    335     447     1332.425     +1      1332.425
    336     448      432.881     +1       432.881
    337     450      884.082     +1       884.082
    338     451     1264.051     +0*     1264.051
    339     452     1129.624     +1      1129.624
    340     454      444.906     +1       444.906
    341     455      433.528     +1       433.528
    342     456      397.905     +1       397.905
    343     458     1261.015     +1      1261.015
    344     459     1096.147     +1      1096.147
    345     460     1375.069     +0*     1375.069
    346     462      427.961     +1       427.961
    347     463      315.920     +0*      315.920
    348     464      361.702     +0*      361.702
    349     466      444.963     +1       444.963
    350     467      351.986     +1       351.986
    351     468      336.521     +1       336.521
    352     470      923.609     +1       923.609
    353     471      351.760     +1       351.760
    354     472      534.927     +1       534.927
    355     474     1000.416     +0*     1000.416
    356     475     1311.916     +0*     1311.916
    357     476      337.508     +1       337.508
    358     478     1022.029     +1      1022.029
    359     479     1464.572     +0*     1464.572
    360     480      400.209     +0*      400.209
    361     482     1426.414     +0*     1426.414
    362     483      573.582     +0*      573.582
    363     484      329.863     +0*      329.863
    364     486      940.654     +1       940.654
    365     487     1058.800     +1      1058.800
    366     488     1080.106     +0*     1080.106
    367     490      898.867     +0*      898.867
    368     491      470.161     +0*      470.161
    369     492      997.384     +1       997.384
    370     494      571.990     +0*      571.990
    371     495     1258.290     +0*     1258.290
    372     496      882.973     +0*      882.973
    373     498      390.914     +1       390.914
    374     499     1456.538     +0*     1456.538
    375     500     1388.592     +0*     1388.592
    376     502      390.981     +1       390.981
    377     503      776.234     +0*      776.234
    378     504     1434.041     +0*     1434.041
    379     506      393.785     +1       393.785
    380     507     1399.219     +0*     1399.219
    381     508     1301.278     +1      1301.278
    382     510     1221.959     +1      1221.959
    383     511      993.273     +1       993.273
    384     512     1334.753     +1      1334.753
    385     514      370.972     +1       370.972
    386     515     1212.137     +1      1212.137
    387     516     1382.388     +1      1382.388
    388     518     1274.163     +1      1274.163
    389     519     1222.179     +1      1222.179
    390     520      595.323     +1       595.323
    391     522     1062.987     +0*     1062.987
    392     523     1214.608     +1      1214.608
    393     524     1092.329     +1      1092.329
    394     526      354.739     +0*      354.739
    395     527      890.547     +1       890.547
    396     528      985.380     +1       985.380
    397     530     1322.142     +1      1322.142
    398     531     1027.841     +1      1027.841
    399     532     1296.888     +1      1296.888
    400     534     1121.974     +1      1121.974
    401     535      952.992     +1       952.992
    402     536      770.226     +1       770.226
    403     538      750.117     +1       750.117
    404     539      542.197     +0*      542.197
    405     540      651.840     +1       651.840
    406     542      770.712     +1       770.712
    407     543     1183.011     +1      1183.011
    408     544      795.979     +1       795.979
    409     546     1232.384     +1      1232.384
    410     547      900.626     +1       900.626
    411     548      541.343     +0*      541.343
    412     550      745.435     +1       745.435
    413     551      773.420     +1       773.420
    414     552      894.556     +1       894.556
    415     554      745.237     +1       745.237
    416     555      429.949     +0*      429.949
    417     556      803.198     +0*      803.198
    418     558      648.212     +1       648.212
    419     559      695.156     +1       695.156
    420     560      849.260     +1       849.260
    421     562     1282.250     +0*     1282.250
    422     563      430.055     +0*      430.055
    423     564      379.423     +0*      379.423
    424     566      747.561     +1       747.561
    425     567      648.339     +1       648.339
    426     568      393.024     +1       393.024
    427     570      674.701     +1       674.701
    428     571     1178.042     +0*     1178.042
    429     572      685.286     +1       685.286
    430     574     1471.291     +0*     1471.291
    431     575     1227.686     +1      1227.686
    432     576     1012.917     +0*     1012.917
    433     578      764.891     +1       764.891
    434     579     1172.807     +0*     1172.807
    435     580      773.321     +1       773.321
    436     582      995.074     +1       995.074
    437     583      371.587     +0*      371.587
    438     584      572.751     +0*      572.751
    439     586      864.233     +1       864.233
    440     587     1122.126     +1      1122.126
    441     588      774.979     +1       774.979
    442     590      381.200     +0*      381.200
    443     591      722.462     +0*      722.462
    444     592      905.230     +1       905.230
    445     594      392.868     +1       392.868
    446     595      352.088     +0*      352.088
    447     596      366.164     +0*      366.164
    448     598      415.838     +0*      415.838
    449     599      482.012     +0*      482.012
    450     600      308.719     +0*      308.719
    451     602     1058.309     +1      1058.309
    452     603      963.540     +1       963.540
    453     604      432.875     +1       432.875
    454     606      379.637     +0*      379.637
    455     607      444.567     +1       444.567
    456     608      382.196     +0*      382.196
    457     610     1121.967     +1      1121.967
    458     611     1047.230     +1      1047.230
    459     612     1321.857     +1      1321.857
    460     614      354.155     +1       354.155
    461     615      345.039     +0*      345.039
    462     616      350.917     +0*      350.917
    463     618      433.186     +1       433.186
    464     619      469.903     +0*      469.903
    465     620      507.275     +0*      507.275
    466     622      391.012     +1       391.012
    467     623      736.884     +0*      736.884
    468     624     1121.969     +1      1121.969
    469     626      390.983     +1       390.983
    470     627      577.255     +1       577.255
    471     628      469.108     +0*      469.108
    472     630      577.326     +1       577.326
    473     631      620.297     +1       620.297
    474     632      701.503     +1       701.503
    475     634      688.246     +1       688.246
    476     635     1095.755     +1      1095.755
    477     636     1045.217     +1      1045.217
    478     638      351.925     +0*      351.925
    479     639      630.483     +1       630.483
    480     640      315.618     +0*      315.618
    481     642      701.409     +1       701.409
    482     643     1029.280     +1      1029.280
    483     644      929.263     +1       929.263
    484     646      994.324     +1       994.324
    485     647     1040.759     +1      1040.759
    486     648     1200.087     +1      1200.087
    487     650      728.433     +1       728.433
    488     651     1007.234     +1      1007.234
    489     652     1222.081     +1      1222.081
    490     654      620.703     +1       620.703
    491     655     1222.480     +1      1222.480
    492     656      676.600     +1       676.600
    493     658      729.444     +1       729.444
    494     659      866.482     +1       866.482
    495     660      871.267     +1       871.267
    496     662      735.351     +1       735.351
    497     663     1309.994     +1      1309.994
    498     664     1064.296     +1      1064.296
    499     666      870.605     +1       870.605
    500     667      845.922     +1       845.922
    501     668      309.412     +0*      309.412
    502     670     1008.591     +1      1008.591
    503     671      839.313     +1       839.313
    504     672     1321.945     +1      1321.945
    505     674      461.598     +0*      461.598
    506     675     1202.273     +1      1202.273
    507     676      704.655     +1       704.655
    508     678      606.543     +1       606.543
    509     679      835.131     +1       835.131
    510     680      379.013     +0*      379.013
    511     682      495.001     +0*      495.001
    512     683      614.515     +0*      614.515
    513     684      937.195     +1       937.195
    514     686     1021.881     +1      1021.881
    515     687      484.047     +1       484.047
    516     688     1117.780     +1      1117.780
    517     690      484.182     +1       484.182
    518     691      521.809     +0*      521.809
    519     692      558.047     +1       558.047
    520     694      444.733     +0*      444.733
    521     695      396.840     +0*      396.840
    522     696      770.467     +1       770.467
    523     698      606.314     +1       606.314
    524     699     1322.049     +1      1322.049
    525     700      741.372     +0*      741.372
    526     702      803.215     +1       803.215
    527     703      805.268     +1       805.268
    528     704      733.128     +1       733.128
    529     706      803.406     +1       803.406
    530     707     1323.167     +1      1323.167
    531     708      863.316     +1       863.316
    532     710      773.771     +1       773.771
    533     711     1036.508     +1      1036.508
    534     712     1160.279     +1      1160.279
    535     714      806.062     +1       806.062
    536     715      561.122     +0*      561.122
    537     716      697.467     +0*      697.467
    538     718      371.176     +0*      371.176
    539     719      358.786     +0*      358.786
    540     720      392.936     +1       392.936
    541     722      935.494     +1       935.494
    542     723      757.254     +1       757.254
    543     724     1350.768     +1      1350.768
    544     726      844.745     +0*      844.745
    545     727      618.166     +0*      618.166
    546     728      757.291     +1       757.291
    547     730      649.694     +0*      649.694
    548     731      393.703     +1       393.703
    549     732      747.381     +1       747.381
    550     734      747.351     +1       747.351
    551     735      930.499     +1       930.499
    552     736      901.703     +1       901.703
    553     738      539.961     +0*      539.961
    554     739      734.028     +1       734.028
    555     740      521.138     +0*      521.138
    556     742      825.128     +1       825.128
    557     743     1091.572     +1      1091.572
    558     744      735.289     +1       735.289
    559     746      776.427     +1       776.427
    560     747     1125.081     +1      1125.081
    561     748      432.995     +1       432.995
    562     750     1135.444     +0*     1135.444
    563     751      849.061     +1       849.061
    564     752      710.087     +0*      710.087
    565     754      710.475     +0*      710.475
    566     755      763.389     +0*      763.389
    567     756     1122.378     +1      1122.378
    568     758      577.304     +1       577.304
    569     759      390.867     +1       390.867
    570     760     1234.321     +0*     1234.321
    571     762      577.272     +1       577.272
    572     763      391.001     +1       391.001
    573     764      744.134     +0*      744.134
    574     766      812.535     +1       812.535
    575     767      787.557     +1       787.557
    576     768     1022.124     +1      1022.124
    577     770      717.344     +0*      717.344
    578     771      369.736     +0*      369.736
    579     772      985.953     +1       985.953
    580     774     1286.385     +0*     1286.385
    581     775     1176.683     +1      1176.683
    582     776     1121.718     +1      1121.718
    583     778     1239.695     +0*     1239.695
    584     779      438.740     +0*      438.740
    585     780      486.961     +0*      486.961
    586     782      973.260     +1       973.260
    587     783      353.603     +0*      353.603
    588     784      506.796     +0*      506.796
    589     786     1221.939     +1      1221.939
    590     787      760.332     +1       760.332
    591     788      973.564     +1       973.564
    592     790     1222.117     +1      1222.117
    593     791      888.397     +1       888.397
    594     792      934.316     +1       934.316
    595     794      425.194     +0*      425.194
    596     795      849.557     +1       849.557
    597     796      832.130     +1       832.130
    598     798      786.403     +1       786.403
    599     799      849.407     +1       849.407
    600     800     1021.873     +1      1021.873
    601     802      704.313     +1       704.313
    602     803      724.632     +0*      724.632
    603     804      370.889     +0*      370.889
    604     806      921.506     +1       921.506
    605     807     1050.438     +1      1050.438
    606     808      944.913     +1       944.913
    607     810      853.239     +1       853.239
    608     811      461.975     +0*      461.975
    609     812      857.283     +1       857.283
    610     814      853.416     +1       853.416
    611     815     1050.366     +1      1050.366
    612     816      863.409     +1       863.409
    613     818      885.539     +1       885.539
    614     819      816.427     +1       816.427
    615     820      443.425     +0*      443.425
    616     822     1261.294     +1      1261.294
    617     823      885.520     +1       885.520
    618     824      631.469     +0*      631.469
    619     826      631.142     +0*      631.142
    620     827     1261.676     +1      1261.676
    621     828      905.213     +0*      905.213
    622     830      479.219     +0*      479.219
    623     831      818.325     +1       818.325
    624     832     1006.354     +0*     1006.354
    625     834      818.335     +1       818.335
    626     835      761.875     +0*      761.875
    627     836     1367.220     +1      1367.220
    628     838      745.683     +0*      745.683
    629     839     1363.364     +1      1363.364
    630     840     1020.371     +1      1020.371
    631     842      931.622     +1       931.622
    632     843      801.585     +1       801.585
    633     844     1421.862     +1      1421.862
    634     846      931.327     +1       931.327
    635     847      493.433     +0*      493.433
    636     848      801.461     +1       801.461
    637     850      699.039     +0*      699.039
    638     851     1088.744     +0*     1088.744
    639     852      964.585     +1       964.585
    640     854      675.307     +0*      675.307
    641     855      702.165     +1       702.165
    642     856      616.567     +1       616.567
    643     858      616.372     +1       616.372
    644     859      416.895     +0*      416.895
    645     860      431.275     +0*      431.275
    646     862      823.294     +1       823.294
    647     863     1282.135     +1      1282.135
    648     864     1244.529     +0*     1244.529
    649     866      823.410     +1       823.410
    650     867      664.370     +1       664.370
    651     868      835.417     +1       835.417
    652     870      825.310     +1       825.310
    653     871     1157.376     +1      1157.376
    654     872      805.668     +1       805.668
    655     874      583.030     +0*      583.030
    656     875      933.608     +1       933.608
    657     876      804.262     +1       804.262
    658     878     1273.949     +1      1273.949
    659     879      402.520     +0*      402.520
    660     880      959.456     +1       959.456
    661     882      717.349     +0*      717.349
    662     883      712.429     +0*      712.429
    663     884      861.182     +1       861.182
    664     886     1188.162     +0*     1188.162
    665     887      873.676     +1       873.676
    666     888      431.102     +0*      431.102
    667     890      614.386     +1       614.386
    668     891      712.388     +1       712.388
    669     892     1157.352     +1      1157.352
    670     894      391.048     +1       391.048
    671     895      614.496     +1       614.496
    672     896     1000.633     +1      1000.633
    673     898      390.931     +1       390.931
    674     899      500.572     +0*      500.572
    675     900      477.031     +0*      477.031
    676     902      642.292     +1       642.292
    677     903      576.394     +0*      576.394
    678     904     1361.826     +0*     1361.826
    679     906      620.350     +1       620.350
    680     907      644.549     +0*      644.549
    681     908      870.650     +1       870.650
    682     910      965.465     +1       965.465
    683     911      483.273     +0*      483.273
    684     912      870.313     +1       870.313
    685     914      678.809     +1       678.809
    686     915      913.440     +1       913.440
    687     916      479.061     +0*      479.061
    688     918      678.301     +1       678.301
    689     919     1410.418     +0*     1410.418
    690     920     1039.087     +1      1039.087
    691     922      913.404     +1       913.404
    692     923     1001.836     +1      1001.836
    693     924     1287.472     +1      1287.472
    694     926      946.438     +1       946.438
    695     927     1046.552     +1      1046.552
    696     928     1082.609     +1      1082.609
    697     930     1122.134     +1      1122.134
    698     931     1221.998     +1      1221.998
    699     932     1322.026     +1      1322.026
    700     934     1222.020     +1      1222.020
    701     935      973.515     +1       973.515
    702     936     1322.229     +1      1322.229
    703     938      703.236     +1       703.236
    704     939      842.482     +0*      842.482
    705     940      830.504     +1       830.504
    706     942      829.452     +1       829.452
    707     943      644.622     +0*      644.622
    708     944      742.345     +1       742.345
    709     946      905.551     +1       905.551
    710     947     1122.208     +1      1122.208
    711     948      415.116     +0*      415.116
    712     950      535.928     +0*      535.928
    713     951      430.147     +0*      430.147
    714     952      941.100     +0*      941.100
    715     954      793.865     +0*      793.865
    716     955      729.469     +0*      729.469
    717     956      536.625     +0*      536.625
    718     958     1071.477     +1      1071.477
    719     959      965.450     +1       965.450
    720     960      928.949     +0*      928.949
    721     962      657.412     +0*      657.412
    722     963      505.856     +0*      505.856
    723     964     1070.485     +1      1070.485
    724     966      657.424     +0*      657.424
    725     967     1196.688     +1      1196.688
    726     968      650.308     +0*      650.308
    727     970      962.556     +1       962.556
    728     971      862.099     +0*      862.099
    729     972      722.006     +0*      722.006
    730     974      760.418     +1       760.418
    731     975      630.310     +1       630.310
    732     976      659.737     +0*      659.737
    733     978      630.409     +1       630.409
    734     979      659.434     +0*      659.434
    735     980      743.321     +0*      743.321
    736     982      698.921     +0*      698.921
    737     983      929.440     +1       929.440
    738     984      850.673     +1       850.673
    739     986      850.068     +1       850.068
    740     987      983.361     +0*      983.361
    741     988      698.314     +0*      698.314
    742     990      628.417     +1       628.417
    743     991      978.393     +1       978.393
    744     992      786.376     +0*      786.376
    745     994      978.212     +0*      978.212
    746     995      960.437     +0*      960.437
    747     996      899.948     +0*      899.948
    748     998     1283.961     +1      1283.961
    749     999      917.475     +1       917.475
    750    1000      736.176     +0*      736.176
    751    1002      821.987     +0*      821.987
    752    1003      414.050     +0*      414.050
    753    1004      451.611     +0*      451.611
    754    1006      832.543     +1       832.543
    755    1007      412.967     +0*      412.967
    756    1008      416.468     +0*      416.468
    757    1010      832.459     +1       832.459
    758    1011      785.404     +1       785.404
    759    1012      917.203     +0*      917.203
    760    1014      900.200     +1       900.200
    761    1015      416.874     +0*      416.874
    762    1016      839.612     +1       839.612
    763    1018      838.527     +1       838.527
    764    1019     1215.782     +1      1215.782
    765    1020      419.635     +0*      419.635
    766    1022      770.439     +1       770.439
    767    1023      814.495     +1       814.495
    768    1024      902.438     +1       902.438
    769    1026      999.354     +1       999.354
    770    1027      770.404     +1       770.404
    771    1028      967.243     +1       967.243
    772    1030      967.359     +1       967.359
    773    1031      724.321     +1       724.321
    774    1032      999.414     +1       999.414
    775    1034      531.124     +0*      531.124
    776    1035      500.224     +0*      500.224
    777    1036      366.656     +0*      366.656
    778    1038      748.485     +0*      748.485
    779    1039      813.385     +1       813.385
    780    1040      773.469     +1       773.469
    781    1042      390.923     +1       390.923
    782    1043      773.285     +1       773.285
    783    1044      896.976     +0*      896.976
    784    1046      390.992     +1       390.992
    785    1047      872.334     +1       872.334
    786    1048     1022.081     +1      1022.081
    787    1050      871.380     +1       871.380
    788    1051     1023.447     +1      1023.447
    789    1052     1130.035     +1      1130.035
    790    1054     1050.794     +0*     1050.794
    791    1055      611.600     +0*      611.600
    792    1056      840.633     +0*      840.633
    793    1058      975.188     +0*      975.188
    794    1059      907.708     +1       907.708
    795    1060     1281.016     +0*     1281.016
    796    1062      915.451     +0*      915.451
    797    1063      677.749     +0*      677.749
    798    1064      683.348     +0*      683.348
    799    1066      515.465     +0*      515.465
    800    1067      517.795     +0*      517.795
    801    1068      749.105     +0*      749.105
    802    1070     1094.102     +1      1094.102
    803    1071      957.233     +0*      957.233
    804    1072     1388.385     +0*     1388.385
    805    1074      907.568     +1       907.568
    806    1075     1221.964     +1      1221.964
    807    1076     1095.606     +1      1095.606
    808    1078      938.573     +0*      938.573
    809    1079     1142.112     +0*     1142.112
    810    1080      752.936     +0*      752.936
    811    1082      635.530     +0*      635.530
    812    1083      938.182     +0*      938.182
